League;Match ;Match_Id;Team;Status;Goal;Shots;s-on-t; Ball Possession (%);Passes;Pass Accuracy (%);Fouls;Yellow Card;Red Card;Offside;Corner Kick 
J1 League;22;22_5;Kawasaki Frontale;Home;3;19;6;63%;565;84%;7;1;0;5;9
J1 League;22;22_5;Gamba Osaka;Away;4;9;6;37%;342;76%;12;3;0;1;5
J1 League;22;22_6;Sagan Tosu;Home;0;13;4;69%;531;87%;14;1;0;1;8
J1 League;22;22_6;Avispa Fukuoka;Away;1;7;2;31%;252;69%;4;2;0;1;1
J1 League;22;22_7;Kyoto Sanga;Home;0;10;2;58%;352;63%;8;2;0;2;2
J1 League;22;22_7;Kashiwa Reysol;Away;1;10;1;42%;252;59%;9;2;0;3;9
J1 League;22;22_8;Urawa Reds;Home;0;18;6;43%;372;77%;16;2;0;0;4
J1 League;22;22_8;Marinos;Away;0;8;3;57%;479;82%;11;0;0;2;7
J1 League;22;22_9;Cerezo Osaka;Home;0;17;7;64%;496;84%;11;1;0;3;5
J1 League;22;22_9;Tokyo;Away;1;9;5;36%;300;68%;10;3;0;3;2
Argentina Primera Division;20;20.1;Barracas Central;Home ;0;7;2;49%;285;63%;12;1;0;0;9
Argentina Primera Division;20;20.1;Rosario Central;Away;0;7;2;51%;309;65%;8;4;0;2;2
Argentina Primera Division;20;20.2;Independiente;Home;2;15;4;57%;412;74%;12;0;0;0;10
Argentina Primera Division;20;20.2;Sarmiento;Away;0;3;0;43%;309;64%;15;2;1;0;4
Argentina Primera Division;20;20.3;Platense;Home;1;9;2;32%;235;57%;12;1;0;1;2
Argentina Primera Division;20;20.3;Tigre;Away;0;11;2;68%;473;76%;10;0;0;2;6
Argentina Primera Division;20;20.4;Boca Junior;Home;1;13;5;71%;665;87%;10;2;0;1;6
Argentina Primera Division;20;20.4;Lanus;Away;1;9;4;29%;264;71%;15;5;0;2;4
Argentina Primera Division;20;20.5;Talleres Cordoba;Home;1;10;4;54%;490;81%;8;0;0;1;8
Argentina Primera Division;20;20.5;Arsenal Sarandi;Away;0;11;2;46%;410;79%;16;3;0;1;6
Argentina Primera Division;20;20.6;Newell's;Home;1;11;3;64%;550;86%;6;1;0;1;7
Argentina Primera Division;20;20.6;Union;Away;1;5;2;36%;320;75%;3;3;0;0;2
Argentina Primera Division;20;20.7;San Lorenzo;Home;0;14;5;61%;512;77%;9;1;0;1;5
Argentina Primera Division;20;20.7;Central Cordoba;Away;0;4;0;39%;338;65%;17;2;1;1;7
Argentina Primera Division;20;20.8;Banfield;Home;1;9;2;34%;233;64%;16;1;1;3;7
Argentina Primera Division;20;20.8;River Plate;Away;4;10;7;66%;498;82%;12;1;0;1;4
Argentina Primera Division;20;20.9;Instituto ACC;Home;1;16;2;35%;288;64%;11;3;0;1;4
Argentina Primera Division;20;20.9;Racing Club;Away;1;15;7;65%;540;80%;11;2;0;0;5
Argentina Primera Division;20;20.1;Velez Sarsfield;Home;0;9;3;39%;343;67%;12;3;0;0;3
Argentina Primera Division;20;20.1;Argentinos Juniors;Away;1;15;3;61%;551;76%;17;2;0;1;3
Argentina Primera Division;20;20.11;Colon;Home;1;10;2;40%;329;73%;11;3;0;4;3
Argentina Primera Division;20;20.11;Estudiantes;Away;0;15;4;60%;482;76%;3;2;0;1;6
Argentina Primera Division;20;20.12;Defense y Justicia;Home;2;18;9;48%;430;82%;9;2;0;3;6
Argentina Primera Division;20;20.12;Belgrano;Away;0;16;7;52%;433;81%;6;0;0;2;5
Argentina Primera Division;20;20.13;Gimnasia;Home;1;12;4;51%;348;69%;9;3;0;2;1
Argentina Primera Division;20;20.13;Huracan;Away;0;11;3;49%;326;66%;17;5;0;2;4
Argentina Primera Division;20;20.14;Atletico Tucuman;Home;2;12;5;42%;324;69%;9;1;0;4;4
Argentina Primera Division;20;20.14;Godoy Cruz;Away;1;16;2;58%;433;78%;11;1;0;3;5
Argentina Primera Division;22;22.1;Platense;Home ;0;8;0;52%;391;73%;12;0;0;2;5
Argentina Primera Division;22;22.1;Lanus;Away;1;7;4;48%;384;71%;8;0;0;5;4
Argentina Primera Division;22;22.2;Atletico Tucuman;Home;1;10;3;43%;322;72%;17;1;0;1;3
Argentina Primera Division;22;22.2;Union;Away;0;13;2;57%;422;77%;9;3;0;2;6
Argentina Primera Division;22;22.3;Velez Sarsfield;Home;1;6;1;70%;486;84%;11;0;0;5;3
Argentina Primera Division;22;22.3;Arsenal Sarandi;Away;0;8;4;30%;209;60%;11;3;0;1;5
Argentina Primera Division;22;22.4;Barracas Central;Home;2;6;5;33%;248;50%;16;3;0;2;5
Argentina Primera Division;22;22.4;River Plate;Away;1;13;3;67%;482;73%;10;2;0;1;4
Argentina Primera Division;22;22.5;San Lorenzo;Home;1;12;3;38%;279;72%;16;2;0;0;5
Argentina Primera Division;22;22.5;Rosario Central;Away;0;10;4;62%;459;81%;10;2;0;2;1
Argentina Primera Division;22;22.6;Estudiantes;Home;1;27;7;62%;511;80%;5;2;0;1;10
Argentina Primera Division;22;22.6;Central Cordoba;Away;1;16;6;38%;328;66%;10;2;0;0;6
Argentina Primera Division;22;22.7;Talleres Cordoba;Home;1;17;6;54%;361;73%;13;1;0;0;5
Argentina Primera Division;22;22.7;Godoy Cruz;Away;1;19;5;46%;316;72%;13;3;0;4;6
Argentina Primera Division;22;22.8;Independiente;Home;1;6;2;43%;318;64%;15;3;0;2;2
Argentina Primera Division;22;22.8;Huracan;Away;0;7;1;57%;415;70%;14;3;0;2;1
Argentina Primera Division;22;22.9;Colon;Home;0;5;2;41%;362;79%;9;2;1;4;3
Argentina Primera Division;22;22.9;Racing Club;Away;4;19;9;59%;520;80%;9;2;0;0;5
Argentina Primera Division;22;22,10;Instituto ACC;Home;1;11;5;37%;292;64%;15;0;0;1;3
Argentina Primera Division;22;22,10;Belgrano;Away;0;8;6;63%;483;76%;6;2;0;0;3
Argentina Primera Division;22;22.11;Banfields;Home;1;15;5;28%;235;54%;13;3;0;0;4
Argentina Primera Division;22;22.11;Argentinos Juniors;Away;1;9;2;72%;605;81%;9;2;0;0;4
Argentina Primera Division;22;22.12;Defensa y Justicia;Home;1;13;5;42%;319;70%;4;2;0;2;1
Argentina Primera Division;22;22.12;Tigre;Away;0;18;8;58%;416;78%;11;2;0;1;10
Argentina Primera Division;22;22.13;Boca Junoirs;Home;2;13;5;79%;713;86%;6;2;0;0;5
Argentina Primera Division;22;22.13;Sarmiento;Away;0;8;2;21%;192;55%;13;3;0;0;4
Argentina Primera Division;22;22.14;Newell's;Home;2;17;6;65%;471;78%;15;3;0;2;5
Argentina Primera Division;22;22.14;Gimnasia;Away;2;12;5;35%;256;63%;13;4;0;1;6
Argentina Primera Division;24;24.1;Estudiantes La Plata;Home ;0;9;2;47%;378;70%;8;2;0;4;3
Argentina Primera Division;24;24.1;Racing Club;Away;0;6;1;53%;434;74%;16;4;0;2;3
Argentina Primera Division;24;24.2;San Lorenzo;Home;0;9;5;31%;269;70%;17;2;1;1;9
Argentina Primera Division;24;24.2;River Plate;Away;0;14;3;69%;614;86%;12;3;0;1;7
Argentina Primera Division;24;24.3;Platenese;Home;1;8;3;58%;418;70%;12;1;0;1;7
Argentina Primera Division;24;24.3;CA Sarmiento;Away;0;7;1;42%;308;63%;7;1;0;5;1
Argentina Primera Division;24;24.4;Instituto;Home;0;12;5;62%;497;74%;8;3;0;2;9
Argentina Primera Division;24;24.4;Tigre;Away;1;4;2;38%;319;61%;11;1;0;0;1
Argentina Primera Division;24;24.5;Velez Sarsfield;Home;1;12;5;51%;315;71%;8;2;0;2;8
Argentina Primera Division;24;24.5;Godoy Cruz;Away;1;4;2;49%;335;71%;17;6;1;3;1
Argentina Primera Division;24;24.6;Defensa y Justicia;Home;2;20;3;63%;496;80%;13;3;0;2;3
Argentina Primera Division;24;24.6;Lanús;Away;2;21;8;37%;305;65%;15;3;0;5;5
Argentina Primera Division;24;24.7;Banfield;Home;0;11;1;49%;337;67%;8;2;0;1;3
Argentina Primera Division;24;24.7;Arsenal;Away;0;8;4;51%;357;66%;15;3;0;1;3
Argentina Primera Division;24;24.8;Barracas Central;Home;0;11;1;44%;386;66%;9;0;0;2;2
Argentina Primera Division;24;24.8;Argentinos;Away;0;5;2;56%;478;72%;16;1;0;3;6
Argentina Primera Division;24;24.9;Atlético Colón;Home;0;12;3;59%;494;81%;12;1;0;3;5
Argentina Primera Division;24;24.9;Belgrano;Away;0;10;3;41%;336;69%;17;2;0;2;5
Argentina Primera Division;24;24.1;Boca Juniors;Home;1;12;8;61%;507;84%;9;4;0;0;6
Argentina Primera Division;24;24.1;Huracan;Away;0;7;1;39%;325;76%;14;1;1;3;2
Argentina Primera Division;24;24.11;Talleres Córdoba;Home;0;19;5;59%;449;81%;13;3;0;4;4
Argentina Primera Division;24;24.11;Unión Santa Fe;Away;0;7;3;41%;311;71%;18;6;0;0;5
Argentina Primera Division;24;24.12;Rosario Central;Home;2;13;5;36%;272;66%;14;6;0;2;4
Argentina Primera Division;24;24.12;Central Córdoba SdE;Away;0;13;3;64%;462;76%;9;4;0;3;7
Argentina Primera Division;24;24.13;Independiente;Home;0;14;4;54%;371;74%;15;1;0;2;3
Argentina Primera Division;24;24.13;Newell's Old Boys;Away;2;9;5;46%;330;67%;18;2;0;0;6
Argentina Primera Division;24;24.14;Atletico Tucuman;Home;2;13;6;39%;290;66%;11;3;0;1;7
Argentina Primera Division;24;24.14;Gimnasia;Away;0;13;2;61%;431;76%;8;3;0;1;7
Argentina Primera Division;26;26.1;San Lorenzo;Home ;0;13;2;46%;424;84%;15;1;1;2;2
Argentina Primera Division;26;26.1;Argentinos Juniors;Away;2;9;7;54%;492;86%;15;4;0;1;4
Argentina Primera Division;26;26.2;Estudiantes;Home;4;19;10;62%;526;85%;16;1;0;0;6
Argentina Primera Division;26;26.2;Belgrano;Away;0;4;0;36%;325;76%;11;1;1;1;1
Argentina Primera Division;26;26.3;Platense;Home;0;8;3;53%;385;65%;7;1;0;0;4
Argentina Primera Division;26;26.3;Huracan;Away;1;11;3;47%;350;61%;12;1;0;0;2
Argentina Primera Division;26;26.4;Atletico Tucuman;Home;1;5;2;39%;261;59%;13;6;1;1;2
Argentina Primera Division;26;26.4;Independiente;Away;0;16;5;73%;394;73%;9;5;0;1;6
Argentina Primera Division;26;26.5;Defensa y Justica;Home;3;21;12;64%;586;84%;5;0;0;2;10
Argentina Primera Division;26;26.5;Samiento;Away;0;3;0;36%;320;69%;11;1;1;3;2
Argentina Primera Division;26;26.6;Rosario Central;Home;3;16;5;35%;257;71%;13;5;0;0;4
Argentina Primera Division;26;26.6;River Plate;Away;3;17;8;65%;586;79%;10;3;0;2;9
Argentina Primera Division;26;26.7;Velez Sarsfield;Home;0;5;0;51%;383;72%;14;2;0;0;3
Argentina Primera Division;26;26.7;Union;Away;0;7;1;49%;375;69%;16;2;0;0;6
Argentina Primera Division;26;26.8;Tallares Cordoba;Home;2;17;4;61%;522;82%;14;3;0;1;6
Argentina Primera Division;26;26.8;Gimnasia;Away;2;22;7;39%;322;74%;8;0;0;1;7
Argentina Primera Division;26;26.9;Banfield;Home;2;10;5;35%;208;55%;15;1;0;3;5
Argentina Primera Division;26;26.9;Godoy Cruz;Away;0;10;2;65%;385;75%;21;5;0;0;5
Argentina Primera Division;26;26.1;Racing Club;Home;3;14;6;63%;491;78%;16;0;0;1;6
Argentina Primera Division;26;26.1;Central Cordoba;Away;1;15;8;37%;284;62%;16;3;0;4;4
Argentina Primera Division;26;26.11;Boca Juniors;Home;2;7;2;44%;353;73%;19;5;0;1;2
Argentina Primera Division;26;26.11;Newell's;Away;1;6;4;56%;465;79%;14;3;0;1;1
Argentina Primera Division;26;26.12;Barracas Central;Home;0;12;5;59%;511;75%;5;0;0;1;5
Argentina Primera Division;26;26.12;Arsenal Sarandi;Away;0;14;7;41%;365;64%;16;2;0;2;4
Argentina Primera Division;26;26.13;Colon;Home;1;12;5;53%;437;75%;8;0;0;3;3
Argentina Primera Division;26;26.13;Tigre;Away;3;17;7;47%;403;73%;8;1;0;1;5
Argentina Primera Division;26;26.14;Instituto ACC;Home;2;9;5;41%;304;69%;10;2;0;1;4
Argentina Primera Division;26;26.14;Lanus;Away;1;11;4;59%;464;77%;12;2;1;0;3
Liga super;30;30_1;FC Zurich;Host;2;7;4;41%;273;57%;15;2;0;1;5
Liga super;30;30_1;Young Boys;Guest;1;15;2;59%;383;74%;17;3;0;0;10
Liga super;30;30_2;Servette;Host;0;16;5;59%;438;81%;9;4;0;3;7
Liga super;30;30_2;Grasshoppers;Guest;1;9;2;41%;320;73%;13;4;0;1;4
Liga super;30;30_3;Luzern;Host;3;21;9;55%;391;68%;8;1;0;4;5
Liga super;30;30_3;St. Gallen;Guest;2;15;4;45%;334;69%;14;3;0;0;5
Liga super;30;30_4;Lausanne;Host;4;14;8;47%;466;85%;8;3;0;2;2
Liga super;30;30_4;Lugano;Guest;1;10;3;53%;506;81%;8;1;0;2;7
Liga super;30;30_5;Sion;Host;0;5;0;42%;417;77%;10;0;0;4;3
Liga super;30;30_5;Basel;Guest;0;13;5;58%;549;87%;12;3;0;2;5
Liga super;32;32_1;Lugano;host;1;12;6;53%;450;80%;12;2;0;4;2
Liga super;32;32_1;Grasshoppers;guest;1;13;5;47%;395;77%;14;0;0;4;6
Liga super;32;32_2;Servette;host;0;11;2;52%;422;71%;11;3;0;4;1
Liga super;32;32_2;St.Gallen;guest;2;14;7;48%;398;71%;9;1;0;2;2
Liga super;32;32_3;Sion;host;1;15;5;40%;288;63%;18;4;0;3;4
Liga super;32;32_3;Young Boys;guest;2;15;4;60%;422;80%;10;2;0;3;5
Liga super;32;32_4;Lucerne;host;3;19;8;46%;376;80%;8;2;0;1;6
Liga super;32;32_4;Lausanne;guest;0;11;3;54%;437;86%;15;2;1;0;7
Liga super;32;32_5;Basel;host;0;15;4;63%;382;81%;17;4;0;0;5
Liga super;32;32_5;Zurich;guest;2;12;2;37%;218;62%;20;4;0;0;5
Liga super;34;34_1;Young Boys;Host;4;13;6;42%;300;11%;3;0;7;5;10
Liga super;34;34_1;St. Gallen;Guest;1;10;4;58%;409;72%;8;2;0;3;2
Liga super;34;34_2;Sion;Host;1;11;5;53%;447;84%;9;2;0;1;5
Liga super;34;34_2;Lucerne;Guest;3;15;7;47%;393;78%;9;2;0;0;6
Liga super;34;34_3;Servette;Host;2;22;5;60%;503;83%;10;1;0;1;10
Liga super;34;34_3;Lugano;Guest;2;9;3;40%;361;75%;15;3;0;0;1
Liga super;34;34_4;Zurich;Host;2;13;6;51%;433;82%;15;1;0;2;6
Liga super;34;34_4;Lausanne;Guest;2;12;4;49%;430;85%;13;1;0;0;3
Liga super;34;34_5;Basel;Host;1;16;3;72%;582;85%;7;1;0;4;6
Liga super;34;34_5;Grasshoppers;Guest;1;8;4;28%;233;63%;15;3;1;1;2
Liga super;36;36_1;St. Gallen;Host;4;24;9;57%;445;81%;16;1;0;0;8
Liga super;36;36_1;Lausanne;Guest;0;10;4;43%;335;78%;10;3;0;0;7
Liga super;36;36_2;Young Boys;Host;3;13;5;44%;395;79%;13;3;0;1;4
Liga super;36;36_2;Grasshoppers;Guest;0;21;3;56%;499;81%;9;2;0;1;4
Liga super;36;36_3;Sion;Host;3;10;7;48%;368;80%;8;3;0;2;1
Liga super;36;36_3;Servette;Guest;3;15;6;52%;371;80%;10;3;0;0;9
Liga super;36;36_4;Basel;Host;2;7;6;51%;443;85%;12;2;1;1;1
Liga super;36;36_4;Lugano;Guest;1;8;3;49%;425;82%;11;1;1;1;5
Liga super;36;36_5;Zurich;Host;2;18;3;51%;344;79%;10;0;0;0;9
Liga super;36;36_5;Lucerne;Guest;3;15;5;49%;347;74%;12;1;0;1;6
EPL;NA;NA;Luton Town;NA;1;16;1;38%;366;72%;8;1;0;0;9
EPL;NA;NA;West Ham ;NA;2;9;3;62%;609;83%;13;1;0;6;6
EPL;NA;NA;Sheffield United;NA;2;13;8;45%;384;74%;11;1;0;1;4
EPL;NA;NA;Everton;NA;2;16;6;55%;459;76%;13;2;0;2;6
EPL;NA;NA;Man City;NA;5;7;5;68%;733;89%;12;2;0;1;4
EPL;NA;NA;Fulham;NA;1;6;4;32%;336;80%;12;4;0;1;5
EPL;NA;NA;Chelsea;NA;0;21;2;77%;713;88%;10;3;0;2;7
EPL;NA;NA;Nottingham Forest;NA;1;7;3;23%;230;62%;9;4;0;3;0
EPL;NA;NA;Burnley;NA;2;16;4;46%;467;80%;15;4;0;2;7
EPL;NA;NA;Tottenham;NA;5;21;11;54%;563;86%;9;3;0;1;4
EPL;NA;NA;Brentford;NA;2;21;7;62%;484;83%;6;1;0;1;5
EPL;NA;NA;Bournemouth;NA;2;12;5;38%;310;72%;13;2;0;1;2
EPL;NA;NA;Brighton;NA;3;15;6;56%;565;89%;14;4;0;5;5
EPL;NA;NA;Newcastle;NA;1;9;2;44%;440;84%;17;4;0;0;3
EPL;NA;NA;Crystal Palace;NA;3;16;11;42%;393;79%;12;1;0;1;4
EPL;NA;NA;Wolves;NA;2;12;4;58%;519;83%;12;3;0;2;2
EPL;NA;NA;Liverpool;NA;3;17;4;64%;694;91%;12;0;0;6;7
EPL;NA;NA;Aston Villa;NA;0;9;3;36%;388;81%;7;1;0;1;3
EPL;NA;NA;Arsenal;NA;3;17;5;55%;532;87%;8;2;0;2;12
EPL;NA;NA;Man United;NA;1;10;2;45%;462;84%;7;3;0;1;3
Serie A ;NA;NA;Roma;NA;1;13;2;42%;399;84%;14;2;0;1;3
Serie A ;NA;NA;Milan;NA;2;9;4;58%;544;87%;15;2;1;1;5
Serie A ;NA;NA;Udinese;NA;0;12;6;46%;345;76%;14;2;0;0;3
Serie A ;NA;NA;Frosinone;NA;0;12;2;54%;396;79%;9;2;0;2;5
Serie A ;NA;NA;Bologna;NA;2;16;7;72%;724;88%;9;1;0;1;5
Serie A ;NA;NA;Cagliari;NA;1;7;1;28%;271;78%;13;2;0;1;2
Serie A ;NA;NA;Napoli;NA;1;22;4;62%;598;86%;8;0;0;4;7
Serie A ;NA;NA;Lazio;NA;2;6;2;38%;387;81%;9;2;0;3;2
Serie A ;NA;NA;Atalanta;NA;3;18;8;41%;427;85%;11;0;0;4;7
Serie A ;NA;NA;Monza;NA;0;8;2;59%;627;85%;9;3;0;1;3
Serie A ;NA;NA;Torino;NA;1;10;3;63%;496;85%;13;2;0;5;4
Serie A ;NA;NA;Genoa;NA;0;7;2;37%;306;69%;7;5;0;2;0
Serie A ;NA;NA;Inter;NA;4;21;11;39%;348;81%;13;1;0;0;1
Serie A ;NA;NA;Fiorentina;NA;0;6;2;61%;527;86%;12;1;0;1;1
EPL;NA;NA;Luton;NA;1;16;1;38%;366;72%;8;1;0;0;9
EPL;NA;NA;West Ham;NA;2;9;3;62%;609;83%;13;1;0;6;6
EPL;NA;NA;Sheffield United;NA;2;13;8;45%;384;74%;11;1;0;1;4
EPL;NA;NA;Everton;NA;2;16;6;55%;459;76%;13;2;0;2;6
EPL;NA;NA;Man City;NA;5;7;5;68%;733;89%;12;2;0;1;4
EPL;NA;NA;Fulham;NA;1;6;4;32%;336;80%;12;4;0;1;5
EPL;NA;NA;Chelsea;NA;0;21;2;77%;713;88%;10;3;0;2;7
EPL;NA;NA;Nottm Forest;NA;1;7;3;23%;230;62%;9;4;0;3;0
EPL;NA;NA;Burnley;NA;2;16;4;46%;467;80%;15;4;0;2;7
EPL;NA;NA;Tottenham;NA;5;21;11;54%;563;86%;9;3;0;1;4
EPL;NA;NA;Brentford;NA;2;21;7;62%;484;83%;6;1;0;1;5
EPL;NA;NA;Bournemouth;NA;2;12;5;38%;310;72%;13;2;0;1;2
EPL;NA;NA;Brighton;NA;3;15;6;56%;565;89%;14;4;0;5;5
EPL;NA;NA;Newcastle;NA;1;9;2;44%;440;84%;17;4;0;0;3
EPL;NA;NA;Crystal Palace;NA;3;16;11;42%;393;79%;12;1;0;1;4
EPL;NA;NA;Wolves;NA;2;12;4;58%;519;83%;12;3;0;2;2
EPL;NA;NA;Liverpool;NA;3;17;4;64%;694;91%;12;0;0;6;7
EPL;NA;NA;Aston Villa;NA;0;9;3;36%;388;81%;7;1;0;1;3
EPL;NA;NA;Arsenal;NA;3;17;5;55%;532;87%;8;2;0;2;12
EPL;NA;NA;Man United;NA;1;10;2;45%;462;84%;7;3;0;1;3
EPL;NA;NA;Luton;NA;1;16;1;38%;366;72%;8;1;0;0;9
EPL;NA;NA;Westham;NA;2;9;3;62%;609;83%;13;1;0;6;6
EPL;NA;NA;Sheff Utd;NA;2;13;8;45%;384;74%;11;1;0;1;4
EPL;NA;NA;Everton;NA;2;16;6;55%;459;76%;13;2;0;2;6
EPL;NA;NA;Man City;NA;5;7;5;68%;733;89%;12;2;0;1;4
EPL;NA;NA;FulHam;NA;1;6;4;32%;336;80%;12;4;0;1;5
EPL;NA;NA;Chelsa;NA;0;21;2;77%;713;88%;10;3;0;2;7
EPL;NA;NA;Nottingham Forest;NA;1;7;3;23%;230;62%;9;4;0;3;0
EPL;NA;NA;Burbley;NA;2;16;4;46%;467;80%;15;4;0;2;7
EPL;NA;NA;Tottenham;NA;5;21;11;54%;583;86%;9;3;0;1;4
EPL;NA;NA;Brentford;NA;2;21;7;62%;484;83%;6;1;0;1;5
EPL;NA;NA;Bournemouth;NA;2;12;5;38%;310;72%;13;2;0;1;2
EPL;NA;NA;Brighton;NA;3;15;6;56%;565;89%;14;4;0;5;5
EPL;NA;NA;Newcastle;NA;1;9;2;44%;440;84%;17;4;0;0;3
EPL;NA;NA;Crystal Place;NA;3;16;11;42%;393;79%;12;1;0;1;4
EPL;NA;NA;Wolves;NA;2;12;4;58%;519;83%;12;3;0;2;2
EPL;NA;NA;LIverpool;NA;3;17;4;64%;694;91%;12;0;0;6;7
EPL;NA;NA;Aston Villa;NA;0;9;3;36%;388;81%;7;1;0;1;3
EPL;NA;NA;Arsenal;NA;3;17;5;55%;532;87%;8;2;0;2;12
EPL;NA;NA;Man Utd;NA;1;10;2;45%;462;84%;7;3;0;1;3
EPL;NA;NA;Luton;NA;1;16;1;38%;366;72%;8;1;0;0;9
EPL;NA;NA;Westham;NA;2;9;3;62%;609;83%;13;1;0;6;6
EPL;NA;NA;Sheff Utd;NA;2;13;8;45%;384;74%;11;1;0;1;4
EPL;NA;NA;Everton;NA;2;16;6;55%;459;76%;13;2;0;2;6
EPL;NA;NA;Man City;NA;5;7;5;68%;733;89%;12;2;0;1;4
EPL;NA;NA;FulHam;NA;1;6;4;32%;336;80%;12;4;0;1;5
EPL;NA;NA;Chelsa;NA;0;21;2;77%;713;88%;10;3;0;2;7
EPL;NA;NA;Nottingham Forest;NA;1;7;3;23%;230;62%;9;4;0;3;0
EPL;NA;NA;Burbley;NA;2;16;4;46%;467;80%;15;4;0;2;7
EPL;NA;NA;Tottenham;NA;5;21;11;54%;583;86%;9;3;0;1;4
EPL;NA;NA;Brentford;NA;2;21;7;62%;484;83%;6;1;0;1;5
EPL;NA;NA;Bournemouth;NA;2;12;5;38%;310;72%;13;2;0;1;2
EPL;NA;NA;Brighton;NA;3;15;6;56%;565;89%;14;4;0;5;5
EPL;NA;NA;Newcastle;NA;1;9;2;44%;440;84%;17;4;0;0;3
EPL;NA;NA;Crystal Place;NA;3;16;11;42%;393;79%;12;1;0;1;4
EPL;NA;NA;Wolves;NA;2;12;4;58%;519;83%;12;3;0;2;2
EPL;NA;NA;LIverpool;NA;3;17;4;64%;694;91%;12;0;0;6;7
EPL;NA;NA;Aston Villa;NA;0;9;3;36%;388;81%;7;1;0;1;3
EPL;NA;NA;Arsenal;NA;3;17;5;55%;532;87%;8;2;0;2;12
EPL;NA;NA;Man Utd;NA;1;10;2;45%;462;84%;7;3;0;1;3
Serie A ;NA;NA;udinese;NA;0;12;6;46%;354;76%;14;2;0;0;3
Serie A ;NA;NA;frosinone;NA;0;12;2;54%;396;79%;9;2;0;2;5
Serie A ;NA;NA;Bologna;NA;2;16;7;72%;725;88%;9;1;0;1;5
Serie A ;NA;NA;Cagliari;NA;1;7;1;28%;272;77%;13;2;0;1;2
Serie A ;NA;NA;Napoli;NA;1;22;4;62%;598;86%;8;0;0;4;7
Serie A ;NA;NA;Lazio;NA;2;6;2;38%;387;81%;9;2;0;3;2
Serie A ;NA;NA;Atalanta;NA;3;18;8;41%;427;85%;11;0;0;4;7
Serie A ;NA;NA;Monza;NA;0;8;2;59%;627;85%;9;3;0;1;3
Serie A ;NA;NA;Torino;NA;1;10;3;63%;497;85%;13;2;0;5;4
Serie A ;NA;NA;Genoa;NA;0;7;2;37%;307;69%;7;5;0;2;0
Serie A ;NA;NA;Inter;NA;4;21;11;39%;348;81%;13;1;0;0;1
Serie A ;NA;NA;Fiorentina;NA;0;6;2;61%;527;86%;12;1;0;1;1
Serie A ;NA;NA;Empoli;NA;0;7;0;49%;448;87%;14;3;0;2;3
Serie A ;NA;NA;Juventus;NA;2;18;5;51%;469;84%;13;3;0;1;7
Serie A ;NA;NA;Lecce;NA;2;20;6;45%;328;75%;17;3;0;0;6
Serie A ;NA;NA;Salernitana;NA;0;11;4;55%;396;80%;15;3;0;1;5
EPL;NA;NA;Luton Town;NA;NA;16;1;38%;366;72%;8;1;0;0;9
EPL;;NA;West Ham;NA;NA;9;3;62%;609;83%;13;1;0;6;6
EPL;NA;NA;Sheff Utd;NA;NA;13;8;45%;384;74%;11;1;0;1;4
EPL;NA;NA;Everton;NA;NA;16;6;55%;459;76%;13;2;0;2;6
EPL;NA;NA;Man City;NA;NA;7;5;68%;733;89%;12;2;0;1;4
EPL;NA;NA;Fulham;NA;NA;6;4;32%;336;80%;12;4;0;1;5
EPL;NA;NA;Chealsea;NA;NA;21;2;77%;713;88%;10;3;0;2;7
EPL;NA;NA;Nottingham Forest;NA;NA;7;3;23%;230;62%;9;4;0;3;0
EPL;NA;NA;Burnley;NA;NA;16;4;46%;467;80%;15;4;0;2;7
EPL;NA;NA;Tottenham;NA;NA;21;11;54%;563;86%;9;3;0;1;4
EPL;NA;NA;Brentford;NA;NA;21;7;62%;484;83%;6;1;0;1;5
EPL;NA;NA;Bournemouth;NA;NA;12;5;38%;310;72%;13;2;0;1;2
EPL;NA;NA;Brighton;NA;NA;15;6;56%;565;89%;14;4;0;5;5
EPL;NA;NA;New Castle;NA;NA;9;2;44%;440;84%;17;4;0;0;3
EPL;NA;NA;Crystal Palace;NA;NA;16;11;42%;393;79%;12;1;0;1;4
EPL;NA;NA;Wolves;NA;NA;12;4;58%;519;83%;12;3;0;2;2
EPL;NA;NA;Liverpool;NA;NA;17;4;64%;694;91%;12;0;0;6;7
EPL;NA;NA;Aston Villa;NA;NA;9;3;36%;388;81%;7;1;0;1;3
EPL;NA;NA;Arsenal;NA;NA;17;5;55%;532;87%;8;2;0;2;12
EPL;NA;NA;Man Utd;NA;NA;10;2;45%;462;84%;7;3;0;1;3
EPL;NA;NA;Luton ;NA;1;16;1;38.80%;366;NA;8;1;NA;0;9
EPL;NA;NA;West Ham;NA;2;9;3;61.20%;609;NA;13;1;NA;6;6
EPL;NA;NA;Sheffield Utd;NA;2;13;8;45.40%;384;NA;11;1;NA;1;4
EPL;NA;NA;Everton ;NA;2;16;6;54.6;459;NA;13;2;NA;2;6
EPL;NA;NA;Brentford;NA;2;21;7;61.1;484;NA;6;1;NA;1;5
EPL;NA;NA;Bournemouth;NA;2;12;5;38.9;310;NA;13;2;NA;1;2
EPL;NA;NA;Burnley ;NA;2;16;4;46.1;467;NA;15;4;NA;2;7
EPL;NA;NA;Spurs;NA;5;21;11;53.9;563;NA;9;3;NA;1;4
EPL;NA;NA;Chelsea;NA;0;21;2;76.1;713;NA;10;3;NA;2;7
EPL;NA;NA;Nott'm Forest;NA;1;7;3;23.9;230;NA;9;4;NA;3;0
